Record Date,Budget FY,Fiscal Period,Federal Department,Federal Agency,Federal Program Title,State Department,Unit Name,Fund,Object Class Name,Amount
2020-11-23,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Earn and Learn Grant COVID-19,Special Contingency Fund,Outside Services,120085
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Earn and Learn Grant COVID-19,Special Contingency Fund,Outside Services,299406.16
2020-11-03,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,89654
2020-11-04,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,68189.59
2020-11-05,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,135370
2020-11-06,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,-89654
2020-11-16,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,8800
2020-11-18,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,455291.45
2020-11-19,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,7458
2020-11-20,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,197645
2020-11-24,2021,5,U.S. Department of the Treasury,U.S. Department of the Treasury,Coronavirus Relief Fund,Iowa Workforce Development,Pass Thru - Iowa Innovation Fund COVID-19,Special Contingency Fund,Outside Services,40239
2020-11-05,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,Personal Services,1774.89
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,Personal Services,884.59
2020-11-02,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,IT Outside Services,336.85
2020-11-10,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,IT Outside Services,17100
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,IT Outside Services,39610.5
2020-11-24,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,IT Outside Services,380.85
2020-11-05,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,Other Expenses & Obligations,408.76
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Emergency Unemploymen,IWD Major Federal Programs,Other Expenses & Obligations,203.72
2020-11-02,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Federal Pandemic Unemployment,IWD Major Federal Programs,IT Outside Services,168.42
2020-11-10,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Federal Pandemic Unemployment,IWD Major Federal Programs,IT Outside Services,600
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Federal Pandemic Unemployment,IWD Major Federal Programs,IT Outside Services,39610.5
2020-11-24,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Federal Pandemic Unemployment,IWD Major Federal Programs,IT Outside Services,380.85
2020-11-10,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Lost Wages Administration,Disaster Unemployment,IT Outside Services,600
2020-11-03,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Personal Services,278.45
2020-11-05,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Personal Services,117892.84
2020-11-06,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Personal Services,60748.75
2020-11-19,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Personal Services,69554.34
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Personal Services,84207.49
2020-11-24,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Personal Services,59129.59
2020-11-10,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,IT Outside Services,17100
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,IT Outside Services,59415.75
2020-11-03,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Other Expenses & Obligations,64.13
2020-11-05,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Other Expenses & Obligations,27150.72
2020-11-06,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Other Expenses & Obligations,13990.44
2020-11-19,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Other Expenses & Obligations,16018.36
2020-11-20,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Other Expenses & Obligations,19392.98
2020-11-24,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment Administration - Pandemic Unemployment Assistan,IWD Major Federal Programs,Other Expenses & Obligations,13617.54
2020-11-02,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,48.1
2020-11-03,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,7965.52
2020-11-04,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,1302.97
2020-11-05,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,128.3
2020-11-06,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,1400.75
2020-11-09,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,860.91
2020-11-10,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,408.85
2020-11-12,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,48.1
2020-11-17,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,408.85
2020-11-18,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,48.1
2020-11-24,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,765.62
2020-11-02,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,30469.21
2020-11-03,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,1264206.89
2020-11-04,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,178476.07
2020-11-05,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,50942.77
2020-11-06,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,38403.22
2020-11-09,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,128239.08
2020-11-10,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,44423.42
2020-11-12,2021,5,U.S. Department of Labor,Employment and Training Administration,Unemployment Insurance,Iowa Workforce Development,Unemployment - UI Extended Benefits,Disaster Unemployment,Other Expenses & Obligations,14016.82
